87,1,47,83,48,32516,32519,32520
88,1,46,73,84,32490,32522,32521
89,1,46,84,83,32521,32523,32517
90,1,86,85,39,32524,23886,32525
91,1,38,86,39,32526,32525,32448
92,1,40,86,38,32527,32526,32450
93,1,40,87,86,32528,32529,32527
94,1,40,83,87,32518,32530,32528
95,1,95,42,41,32531,32439,32532
96,1,41,75,95,32498,32533,32532
97,1,96,95,75,32534,32533,32535
98,1,43,97,44,32536,32537,32445
99,1,42,95,97,32531,32539,32538
100,1,43,42,97,32442,32538,32536
101,1,71,44,98,24698,24699,22540
102,1,98,44,97,24699,32537,24704
103,1,49,45,99,32454,23895,32540
104,1,50,100,73,32541,32542,32491
105,1,101,100,50,32543,32541,32544
106,1,50,46,102,32492,32546,32545
107,1,47,102,46,32547,32546,32515
108,1,47,48,103,32520,32549,32548
109,1,103,102,47,32550,32547,32548
110,1,104,48,49,32551,32455,32552
111,1,103,48,104,32549,32551,32553
112,1,105,49,99,32554,32540,32555
113,1,104,49,105,32552,32554,32556
114,1,106,101,50,32557,32544,32558
115,1,106,50,102,32558,32545,32559
116,1,107,61,51,32560,32480,32561
117,1,54,107,51,32562,32561,32462
118,1,108,52,53,32563,32461,32564
119,1,54,52,108,32463,32563,32565
120,1,57,108,53,32566,32564,32467
121,1,54,108,107,32565,32567,32562
122,1,109,55,56,32568,32465,32569
123,1,56,58,109,32469,32570,32569
124,1,55,109,57,32568,32571,32468
125,1,57,110,108,32572,32573,32566
126,1,57,109,110,32571,32574,32572
127,1,58,60,111,32477,32576,32575
128,1,58,111,109,32575,32577,32570
129,1,59,72,112,24700,22379,24701
130,1,112,60,59,24702,32476,24701
131,1,60,112,113,24702,22380,24703
132,1,113,111,60,24706,32576,24703
133,1,114,64,61,32578,32482,32579
134,1,114,61,107,32579,32560,32580
135,1,115,114,107,32581,32580,32582
136,1,68,62,117,32489,32584,32583
137,1,67,68,117,32585,32583,32586
138,1,118,67,117,32587,32586,32588
139,1,62,63,119,32484,32590,32589
140,1,119,117,62,32591,32584,32589
141,1,119,63,120,32590,23592,32592
142,1,121,117,119,32593,32591,32594
143,1,122,64,114,32595,32578,32596
144,1,123,116,65,32597,23591,32598
145,1,65,64,123,32483,32599,32598
146,1,122,123,64,32600,32599,32595
147,1,124,70,125,32601,32603,32602
148,1,118,125,67,32604,32605,32587
149,1,70,67,125,32606,32605,32603
150,1,69,126,66,32607,23593,32486
151,1,67,127,68,32608,32609,32585
152,1,70,127,67,32610,32608,32606
153,1,69,68,128,32488,32612,32611
154,1,127,128,68,32613,32612,32609
155,1,129,126,69,32614,32607,32615
156,1,128,129,69,32616,32615,32611
157,1,130,127,70,32617,32610,32618
158,1,131,70,124,32619,32601,32620
159,1,130,70,131,32618,32619,32621
160,1,131,124,132,32620,32623,32622
161,1,130,133,127,32624,32625,32617
162,6,134,71,98,30300,22540,30301
163,6,135,72,71,30302,22539,30303
164,6,71,134,135,30300,61378,30303
165,6,136,112,72,30304,22379,30305
166,6,72,135,136,30302,61379,30305
167,1,100,137,73,32626,32627,32542
168,1,73,137,138,32627,24158,32628
169,1,73,138,84,32628,32629,32522
170,1,74,140,75,32630,32631,32499
171,1,96,75,140,32535,32631,32632
172,1,77,140,74,32633,32630,32505
173,1,76,78,141,32506,32635,32634
174,1,77,141,140,32636,32637,32633
175,1,77,76,141,32504,32634,32636
176,1,142,141,78,32638,32635,32639
177,1,143,78,79,32640,32511,32641
178,1,142,78,143,32639,32640,32642
179,1,144,79,81,32643,32514,32644
180,1,143,79,144,32641,32643,32645
181,1,145,80,82,32646,23885,32647
182,1,81,80,145,32513,32646,32648
183,1,146,81,145,32649,32648,32650
184,1,146,144,81,32651,32644,32649
185,1,147,82,88,32652,23887,32653
186,1,145,82,147,32647,32652,32654
187,1,148,84,138,32655,32629,24159
188,1,84,148,149,32655,32657,32656
189,1,84,149,83,32656,32658,32523
190,1,87,83,149,32530,32658,32659
191,1,150,91,85,32660,23890,32661
192,1,85,86,150,32524,32662,32661
193,1,151,150,86,32663,32662,32664
194,1,87,151,86,32665,32664,32529
195,1,87,149,152,32659,32667,32666
196,1,151,87,152,32665,32666,32668
197,1,153,88,89,32669,23888,32670
198,1,88,153,147,32669,32671,32653
199,1,154,89,90,32672,23889,32673
200,1,89,154,153,32672,32674,32670
201,1,155,90,92,32675,23891,32676
202,1,90,155,154,32675,32677,32673
203,1,156,94,91,32678,23893,32679
204,1,150,156,91,32680,32679,32660
205,1,157,92,93,32681,23892,32682
206,1,92,157,155,32681,32683,32676
207,1,158,93,94,32684,23894,32685
208,1,93,158,157,32684,32686,32682
209,1,94,156,158,32678,32687,32685
210,1,95,159,97,32688,32689,32539
211,1,159,95,96,32688,32534,32690
212,1,96,160,159,32691,32692,32690
213,1,160,96,140,32691,32632,32693
214,1,98,97,161,24704,24705,22541
215,1,161,97,159,24705,32689,24709
216,6,162,98,161,30306,22541,30307
217,6,98,162,134,30306,61380,30301
218,1,105,99,163,32555,23896,32694
219,1,100,165,137,32695,24160,32626
220,6,139,137,165,61381,24160,61382
221,6,166,139,165,61383,61382,61384
222,6,164,139,166,61385,61383,61386
223,1,167,165,100,32696,32695,32697
224,1,167,100,101,32697,32543,32698
225,1,168,167,101,32699,32698,32700
226,1,168,101,169,32700,32702,32701
227,1,101,106,169,32557,32703,32702
228,1,170,106,102,32704,32559,32705
229,1,103,104,171,32553,32707,32706
230,1,103,171,102,32706,32708,32550
231,1,170,102,171,32705,32708,32709
232,1,105,172,104,32710,32711,32556
233,1,172,171,104,32712,32707,32711
234,1,173,105,163,32713,32694,32714
235,1,172,105,173,32710,32713,32715
236,1,174,169,106,32716,32703,32717
237,1,170,174,106,32718,32717,32704
238,1,108,110,175,32573,32720,32719
239,1,107,108,175,32567,32719,32721
240,1,115,107,175,32582,32721,32722
241,1,109,111,176,32577,32724,32723
242,1,176,110,109,32725,32574,32723
243,1,110,176,177,32725,32727,32726
244,1,177,175,110,32728,32720,32726
245,1,111,113,178,24706,22381,24707
246,1,178,176,111,24712,32724,24707
247,6,179,113,112,30308,22380,30309
248,6,112,136,179,30304,61387,30309
249,6,180,178,113,30310,22381,30311
250,6,113,179,180,30308,61388,30311
251,1,114,181,122,32729,32730,32596
252,1,115,175,181,32722,32732,32731
253,1,115,181,114,32731,32729,32581
254,1,182,122,181,32733,32730,32734
255,1,184,183,116,32735,23594,32736
256,1,116,123,184,32597,32737,32736
257,1,121,185,117,32738,32739,32593
258,1,118,185,125,32740,32741,32604
259,1,118,117,185,32588,32739,32740
260,1,120,191,192,23600,32743,32742
261,1,119,120,192,32592,32742,32744
262,1,121,119,192,32594,32744,32745
263,1,121,192,196,32745,32747,32746
264,1,121,196,185,32746,32748,32738
265,1,123,197,184,32749,32750,32737
266,1,123,122,197,32600,32751,32749
267,1,182,197,122,32752,32751,32733
268,1,132,124,198,32623,32754,32753
269,1,124,199,198,32755,32756,32754
270,1,124,125,199,32602,32757,32755
271,1,199,125,200,32757,32759,32758
272,1,125,185,200,32741,32760,32759
273,1,129,203,126,32761,23605,32614
274,1,204,203,129,32762,32761,32763
275,1,205,128,127,32764,32613,32765
276,1,133,205,127,32766,32765,32625
277,1,206,204,129,32767,32763,32768
278,1,206,129,128,32768,32616,32769
279,1,205,206,128,32770,32769,32764
280,1,208,198,202,32771,32773,32772
281,1,132,198,208,32753,32771,32774
282,1,208,202,209,32772,23701,32775
283,6,201,209,202,61389,23701,61390
284,6,207,209,201,61391,61389,61392
285,1,133,210,205,32776,32777,32766
286,1,130,131,211,32621,32779,32778
287,1,130,211,133,32778,32780,32624
288,1,212,131,132,32781,32622,32782
289,1,211,131,212,32779,32781,32783
290,1,213,132,208,32784,32774,32785
291,1,212,132,213,32782,32784,32786
292,1,214,210,133,32787,32776,32788
293,1,214,133,211,32788,32780,32789
294,6,215,134,162,61393,61380,61394
295,6,135,134,216,61378,61396,61395
296,6,134,215,216,61393,61397,61396
297,6,135,216,217,61395,61399,61398
298,6,136,217,179,61400,61401,61387
299,6,136,135,217,61379,61398,61400
300,6,218,138,137,61402,24158,61403
301,6,139,218,137,61404,61403,61381
302,6,219,148,138,61405,24159,61406
303,6,218,219,138,61407,61406,61402
304,6,139,220,218,61408,61409,61404
305,6,164,220,139,61410,61408,61385
306,6,221,220,164,61411,61410,61412
307,1,140,222,160,32790,32791,32693
308,1,222,140,141,32790,32637,32792
309,1,141,223,222,32793,32794,32792
310,1,142,223,141,32795,32793,32638
311,1,142,224,223,32796,32797,32795
312,1,143,144,224,32645,32799,32798
313,1,143,224,142,32798,32796,32642
314,1,144,225,224,32800,32801,32799
315,1,146,225,144,32802,32800,32651
316,1,146,226,225,32803,32804,32802
317,1,145,147,226,32654,32806,32805
318,1,146,145,226,32650,32805,32803
319,1,147,227,226,32807,32808,32806
320,1,227,147,153,32807,32671,32809
321,6,219,228,148,61413,61414,61405
322,1,149,148,229,32657,24161,32810
323,1,149,229,152,32810,32811,32667
324,6,228,229,148,61415,24161,61414
325,1,151,152,231,32668,32813,32812
326,1,150,231,156,32814,32815,32680
327,1,151,231,150,32812,32814,32663
328,1,152,229,232,32811,24162,32816
329,1,152,232,231,32816,32817,32813
330,1,233,153,154,32818,32674,32819
331,1,153,233,227,32818,32820,32809
332,1,154,234,233,32821,32822,32819
333,1,234,154,155,32821,32677,32823
334,1,235,155,157,32824,32683,32825
335,1,155,235,234,32824,32826,32823
336,1,156,231,236,32815,32828,32827
337,1,236,158,156,32829,32687,32827
338,1,157,237,235,32830,32831,32825
339,1,237,157,158,32830,32686,32832
340,1,158,236,237,32829,32833,32832
341,1,159,238,161,24708,22542,24709
342,1,238,159,160,24708,32692,24711
343,1,160,239,238,24710,22543,24711
344,1,239,160,222,24710,32791,24717
345,6,240,161,238,30312,22542,30313
346,6,161,240,162,30312,61416,30307
347,6,162,241,215,61417,61418,61394
348,6,241,162,240,61417,61416,61419
349,1,173,163,242,32714,23897,32834
350,6,221,164,243,61412,61421,61420
351,6,243,164,244,61421,61423,61422
352,6,166,244,164,61424,61423,61386
353,1,165,167,245,32696,32835,24163
354,6,166,165,245,61384,24163,61425
355,6,246,166,245,61426,61425,61427
356,6,244,166,246,61424,61426,61428
357,1,247,245,167,32836,32835,32837
358,1,167,168,247,32699,32838,32837
359,1,248,168,169,32839,32701,32840
360,1,249,247,168,32841,32838,32842
361,1,248,249,168,32843,32842,32839
362,1,248,169,250,32840,32845,32844
363,1,174,251,169,32846,32847,32716
364,1,250,169,251,32845,32847,32848
365,1,170,171,252,32709,32850,32849
366,1,170,252,174,32849,32851,32718
367,1,253,171,172,32852,32712,32853
368,1,252,171,253,32850,32852,32854
369,1,173,254,172,32855,32856,32715
370,1,253,172,254,32853,32856,32857
371,1,255,173,242,32858,32834,32859
372,1,254,173,255,32855,32858,32860
373,1,251,174,256,32846,32862,32861
374,1,252,256,174,32863,32862,32851
375,1,257,175,177,32864,32728,32865
376,1,181,175,257,32732,32864,32866
377,1,176,178,258,24712,22382,24713
378,1,258,177,176,24714,32727,24713
379,1,177,258,259,24714,22383,24715
380,1,259,257,177,24734,32865,24715
381,6,260,258,178,30314,22382,30315
382,6,178,180,260,30310,61429,30315
383,6,261,180,179,61430,61388,61431
384,6,179,217,261,61401,61432,61431
385,6,180,261,262,61430,61434,61433
386,6,262,260,180,61435,61429,61433
387,1,257,263,181,32867,32868,32866
388,1,263,182,181,32869,32734,32868
389,1,182,263,264,32869,32871,32870
390,1,264,197,182,32872,32752,32870
391,1,265,186,183,32873,23595,32874
392,1,183,184,265,32735,32875,32874
393,1,266,265,184,32876,32875,32877
394,1,184,197,266,32750,32878,32877
395,1,200,185,267,32760,32880,32879
396,1,267,185,196,32880,32748,32881
397,1,268,187,186,32882,23596,32883
398,1,186,265,268,32873,32884,32883
399,1,269,188,187,32885,23597,32886
400,1,187,268,269,32882,32887,32886
401,1,270,189,188,32888,23598,32889
402,1,188,269,270,32885,32890,32889
403,1,271,190,189,32891,23599,32892
404,1,189,270,271,32888,32893,32892
405,1,272,193,190,32894,23601,32895
406,1,190,271,272,32891,32896,32895
407,1,273,191,195,32897,23604,32898
408,1,191,273,192,32897,32899,32743
409,1,274,192,273,32900,32899,32901
410,1,196,192,274,32747,32900,32902
411,1,275,194,193,32903,23602,32904
412,1,193,272,275,32894,32905,32904
413,1,276,195,194,32906,23603,32907
414,1,195,276,273,32906,32908,32898
415,1,194,275,276,32903,32909,32907
416,1,196,277,267,32910,32911,32881
417,1,274,277,196,32912,32910,32902
418,1,197,264,278,32872,32914,32913
419,1,266,197,278,32878,32913,32915
420,6,207,201,280,61392,61437,61436
421,6,279,280,201,61438,61437,61439
422,1,198,281,202,32916,23702,32773
423,1,198,199,281,32756,32917,32916
424,1,199,282,281,32918,23703,32917
425,1,199,200,282,32758,32919,32918
426,1,200,283,282,32920,23704,32919
427,1,200,267,283,32879,32921,32920
428,6,202,281,284,23702,61441,61440
429,6,201,202,284,61390,61440,61442
430,6,279,201,284,61439,61442,61443
431,1,204,285,203,32922,23606,32762
432,1,286,285,204,32923,32922,32924
433,1,287,286,204,32925,32924,32926
434,1,287,204,206,32926,32767,32927
435,1,206,288,287,32928,32929,32927
436,1,288,206,205,32928,32770,32930
437,1,288,205,210,32930,32777,32931
438,1,289,288,210,32932,32931,32933
439,6,207,280,290,61436,61445,61444
440,6,207,290,291,61444,23711,61446
441,6,207,291,209,61446,23705,61391
442,1,209,291,292,23705,32935,32934
443,1,292,208,209,32936,32775,32934
444,1,213,208,292,32785,32936,32937
445,1,293,289,294,32938,32940,32939
446,1,294,289,210,32940,32933,32941
447,1,295,210,214,32942,32787,32943
448,1,294,210,295,32941,32942,32944
449,1,211,212,296,32783,32946,32945
450,1,296,214,211,32947,32789,32945
451,1,297,212,213,32948,32786,32949
452,1,297,296,212,32950,32946,32948
453,1,298,213,292,32951,32937,32952
454,1,298,297,213,32953,32949,32951
455,1,214,296,299,32947,32955,32954
456,1,295,214,299,32943,32954,32956
457,6,300,215,241,30316,61418,30327
458,6,215,300,301,30316,22573,30317
459,6,301,216,215,30318,61397,30317
460,6,216,301,302,30318,22574,30319
461,6,302,217,216,30320,61399,30319
462,6,217,302,303,30320,22418,30321
463,6,303,261,217,30332,61432,30321
464,6,304,219,218,61447,61407,61448
465,6,218,220,304,61409,61449,61448
466,6,305,228,219,61450,61413,61451
467,6,305,230,228,61452,61453,61450
468,6,304,305,219,61454,61451,61447
469,6,306,304,220,61455,61449,61456
470,6,307,306,220,61457,61456,61458
471,6,307,220,308,61458,61460,61459
472,6,221,308,220,61461,61460,61411
473,6,221,243,309,61420,61463,61462
474,6,221,309,308,61462,61464,61461
475,6,310,230,305,61465,61452,61466
476,6,310,311,230,61467,61468,61465
477,1,222,312,239,24716,22544,24717
478,1,312,222,223,24716,32794,24719
479,1,223,313,312,24718,22545,24719
480,1,313,223,224,24718,32797,24720
481,1,313,224,314,24720,24721,22546
482,1,314,224,225,24721,32801,24723
483,1,225,315,314,24722,22547,24723
484,1,315,225,226,24722,32804,24724
485,1,315,226,316,24724,24725,22548
486,1,316,226,227,24725,32808,24727
487,1,227,317,316,24726,22549,24727
488,1,317,227,233,24726,32820,24729
489,6,229,318,232,61469,61470,24162
490,6,228,318,229,61471,61469,61415
491,6,230,318,228,61472,61471,61453
492,6,230,319,318,61473,61474,61472
493,6,311,319,230,61475,61473,61468
494,1,232,320,231,24164,32957,32817
495,1,320,236,231,32958,32828,32957
496,6,321,320,232,61476,24164,61477
497,6,232,318,321,61470,61478,61477
498,1,233,322,317,24728,22550,24729
499,1,322,233,234,24728,32822,24731
500,1,234,323,322,24730,22551,24731
501,1,323,234,235,24730,32826,24733
502,1,235,324,323,24732,22552,24733
503,1,324,235,237,24732,32831,32959
504,1,236,320,325,32958,24165,32960
505,1,237,325,324,32961,24166,32959
506,1,325,237,236,32961,32833,32960
507,6,326,238,239,30322,22543,30323
508,6,238,326,240,30322,61479,30313
509,6,327,239,312,30324,22544,30325
510,6,239,327,326,30324,61480,30323
511,6,328,240,326,61481,61479,61482
512,6,240,328,241,61481,61483,61419
513,6,241,329,300,30326,22575,30327
514,6,329,241,328,30326,61483,30353
515,1,255,242,330,32859,23898,32962
516,6,331,309,243,61484,61463,61485
517,6,331,243,332,61485,61486,24422
518,6,244,332,243,61487,61486,61422
519,6,244,333,332,61488,24423,61487
520,6,246,333,244,61489,61488,61428
521,1,245,247,334,32836,32963,24167
522,6,246,245,334,61427,24167,61490
523,6,333,246,334,61489,61490,24424
524,1,335,334,247,32964,32963,32965
525,1,249,335,247,32966,32965,32841
526,1,248,336,249,32967,32968,32843
527,1,336,248,250,32967,32844,32969
528,1,249,337,335,32970,32971,32966
529,1,336,337,249,32972,32970,32968
530,1,338,255,330,32973,32962,32974
531,1,250,339,336,32975,32976,32969
532,1,339,250,340,32975,32978,32977
533,1,340,250,251,32978,32848,32979
534,1,341,251,256,32980,32861,32981
535,1,340,251,341,32979,32980,32982
536,1,342,340,341,32983,32982,32984
537,1,253,343,252,32985,32986,32854
538,1,256,252,343,32863,32986,32987
539,1,254,344,253,32988,32989,32857
540,1,343,253,344,32985,32989,32990
541,1,345,255,338,32991,32973,32992
542,1,345,254,255,32993,32860,32991
543,1,344,254,345,32988,32993,32994
544,1,343,346,256,32995,32996,32987
545,1,341,256,346,32981,32996,32997
546,1,257,259,347,24734,22384,24735
547,1,347,263,257,24736,32867,24735
548,6,348,259,258,30328,22383,30329
549,6,258,260,348,30314,61491,30329
550,6,349,347,259,30330,22384,30331
551,6,259,348,349,30328,61492,30331
552,6,350,348,260,61493,61491,61494
553,6,260,262,350,61435,61495,61494
554,6,261,303,351,30332,22419,30333
555,6,351,262,261,30334,61434,30333
556,6,262,351,352,30334,22420,30335
557,6,352,350,262,30356,61495,30335
558,1,263,347,353,24736,22385,24737
559,1,264,263,353,32871,24737,24738
560,1,353,354,264,22386,24739,24738
561,1,354,278,264,24740,32914,24739
562,1,266,278,355,32915,32999,32998
563,1,265,355,268,33000,33001,32884
564,1,266,355,265,32998,33000,32876
565,1,267,356,283,33002,23706,32921
566,1,356,267,277,33002,32911,33003
567,1,357,269,268,33004,32887,33005
568,1,268,355,357,33001,33006,33005
569,1,269,357,358,33004,33008,33007
570,1,358,270,269,33009,32890,33007
571,1,359,271,270,33010,32893,33011
572,1,270,358,359,33009,33012,33011
573,1,271,359,360,33010,33014,33013
574,1,360,272,271,33015,32896,33013
575,1,361,275,272,33016,32905,33017
576,1,272,360,361,33015,33018,33017
577,1,273,276,362,32908,33020,33019
578,1,274,362,277,33021,33022,32912
579,1,274,273,362,32901,33019,33021
580,1,275,361,363,33016,33024,33023
581,1,276,363,362,33025,33026,33020
582,1,363,276,275,33025,32909,33023
583,1,277,364,356,33027,23707,33003
584,1,277,362,364,33022,33028,33027
585,1,354,365,278,22387,24741,24740
586,1,365,355,278,24758,32999,24741
587,6,279,284,366,61443,61497,61496
588,6,279,367,280,61498,61499,61438
589,6,279,366,367,61496,61500,61498
590,6,280,368,290,61501,23712,61445
591,6,280,367,368,61499,61502,61501
592,6,282,369,281,61503,61504,23703
593,6,284,281,369,61441,61504,61505
594,6,283,356,370,23706,61507,61506
595,6,283,371,282,61508,61509,23704
596,6,369,282,371,61503,61509,61510
597,6,371,283,370,61508,61506,61511
598,6,369,372,284,61512,61513,61505
599,6,366,284,372,61497,61513,61514
600,1,286,373,285,33029,23607,32923
601,1,374,286,287,33030,32925,33031
602,1,375,373,286,33032,33029,33033
603,1,286,374,375,33030,33034,33033
604,1,287,376,374,33035,33036,33031
605,1,376,287,288,33035,32929,33037
606,1,289,376,288,33038,33037,32932
607,1,377,376,289,33039,33038,33040
608,1,293,377,289,33041,33040,32938
609,1,377,293,378,33041,33043,33042
610,1,368,379,290,33044,33045,23712
611,1,290,380,291,33046,33047,23711
612,1,380,290,379,33046,33045,33048
613,1,381,291,380,33049,33047,33050
614,1,291,382,292,33051,33052,32935
615,1,298,292,382,32952,33052,33053
616,1,381,382,291,33054,33051,33049
617,1,293,383,378,33055,33056,33043
618,1,293,294,383,32939,33057,33055
619,1,384,294,295,33058,32944,33059
620,1,384,383,294,33060,33057,33058
621,1,385,295,299,33061,32956,33062
622,1,385,384,295,33063,33059,33061
623,1,385,299,386,33062,33065,33064
624,1,297,387,296,33066,33067,32950
625,1,387,299,296,33068,32955,33067
626,1,388,297,298,33069,32953,33070
627,1,388,387,297,33071,33066,33069
628,1,389,298,382,33072,33053,33073
629,1,388,298,389,33070,33072,33074
630,1,390,299,387,33075,33068,33076
631,1,386,299,390,33065,33075,33077
632,1,391,390,387,33078,33076,33079
633,1,392,300,329,24742,22575,24743
634,1,393,301,300,24744,22573,24745
635,1,300,392,393,24742,33080,24745
636,1,394,302,301,24746,22574,24747
637,1,301,393,394,24744,33081,24747
638,1,395,303,302,24748,22418,24749
639,1,302,394,395,24746,33082,24749
640,1,396,351,303,24750,22419,24751
641,1,303,395,396,24748,33083,24751
642,6,397,319,311,61515,61475,61516
643,6,310,305,398,61466,61518,61517
644,6,304,398,305,61519,61518,61454
645,6,306,398,304,61520,61519,61455
646,6,399,310,398,61521,61517,61522
647,6,400,398,306,61523,61520,61524
648,6,307,401,306,61525,61526,61457
649,6,400,306,401,61524,61526,61527
650,6,307,308,402,61459,61529,61528
651,6,307,402,401,61528,61530,61525
652,6,309,403,308,61531,61532,61464
653,6,402,308,403,61529,61532,61533
654,6,309,331,404,61484,24425,61534
655,6,309,404,403,61534,61535,61531
656,6,405,311,310,61536,61467,61537
657,6,399,405,310,61538,61537,61521
658,6,311,406,397,61539,61540,61516
659,6,405,406,311,61541,61539,61536
660,6,407,312,313,30336,22545,30337
661,6,312,407,327,30336,61542,30325
662,6,408,313,314,30338,22546,30339
663,6,313,408,407,30338,61543,30337
664,6,409,314,315,30340,22547,30341
665,6,314,409,408,30340,61544,30339
666,6,410,315,316,30342,22548,30343
667,6,315,410,409,30342,61545,30341
668,6,411,316,317,30344,22549,30345
669,6,316,411,410,30344,61546,30343
670,6,412,317,322,30346,22550,30347
671,6,317,412,411,30346,61547,30345
672,6,413,321,318,61548,61478,61549
673,6,319,413,318,61550,61549,61474
674,6,319,397,414,61515,61552,61551
675,6,319,414,413,61551,61553,61550
676,6,415,325,320,61554,24165,61555
677,6,320,321,415,61476,61556,61555
678,6,416,415,321,61557,61556,61558
679,6,416,321,413,61558,61548,61559
680,6,417,322,323,30348,22551,30349
681,6,322,417,412,30348,61560,30347
682,6,418,323,324,30350,22552,30351
683,6,323,418,417,30350,61561,30349
684,6,419,324,325,61562,24166,61563
685,6,324,419,418,61562,61564,30351
686,6,325,415,419,61554,61565,61563
687,6,326,420,328,61566,61567,61482
688,6,420,326,327,61566,61480,61568
689,6,421,327,407,61569,61542,61570
690,6,327,421,420,61569,61571,61568
691,6,328,422,329,30352,22576,30353
692,6,422,328,420,30352,61567,30365
693,1,423,329,422,24752,22576,24753
694,1,329,423,392,24752,33084,24743
695,1,338,330,424,32974,23899,33085
696,1,331,425,404,33086,33087,24425
697,1,332,429,331,33088,33089,24422
698,1,425,331,429,33086,33089,33090
699,1,333,430,332,33091,33092,24423
700,1,429,332,430,33088,33092,33093
701,1,431,333,334,33094,24424,33095
702,1,431,430,333,33096,33091,33094
703,1,432,431,334,33097,33095,33098
704,1,432,334,335,33098,32964,33099
705,1,433,432,335,33100,33099,33101
706,1,433,335,337,33101,32971,33102
707,1,434,433,337,33103,33102,33104
708,1,435,337,336,33105,32972,33106
709,1,435,336,339,33106,32976,33107
710,1,434,337,436,33104,33109,33108
711,1,436,337,435,33109,33105,33110
712,1,437,338,424,33111,33085,33112
713,1,438,338,437,33113,33111,33114
714,1,438,345,338,33115,32992,33113
715,1,339,439,435,33116,33117,33107
716,1,439,339,440,33116,33119,33118
717,1,340,440,339,33120,33119,32977
718,1,342,440,340,33121,33120,32983
719,1,342,441,440,33122,33123,33121
720,1,442,341,346,33124,32997,33125
721,1,342,341,442,32984,33124,33126
722,1,441,342,442,33122,33126,33127
723,1,443,442,346,33128,33125,33129
724,1,344,444,343,33130,33131,32990
725,1,444,346,343,33132,32995,33131
726,1,445,345,438,33133,33115,33134
727,1,345,445,344,33133,33135,32994
728,1,444,344,445,33130,33135,33136
729,1,446,346,444,33137,33132,33138
730,1,443,346,446,33129,33137,33139
731,6,447,353,347,30354,22385,30355
732,6,347,349,447,30330,61572,30355
733,6,348,350,448,61493,61574,61573
734,6,448,349,348,61575,61492,61573
735,6,449,447,349,61576,61572,61577
736,6,349,448,449,61575,61578,61577
