149,107,150,1
107,108,150,1
150,108,151,1
108,109,151,1
151,109,152,1
109,110,152,1
152,110,153,1
110,111,153,1
153,111,154,1
111,112,154,1
154,112,155,1
112,113,155,1
155,113,156,1
113,114,156,1
156,114,157,1
114,115,157,1
157,115,158,1
115,116,158,1
158,116,159,1
116,117,159,1
159,117,160,1
117,118,160,1
160,118,161,1
118,119,161,1
161,119,162,1
119,120,162,1
162,120,163,1
120,121,163,1
163,121,164,1
121,122,164,1
164,122,165,1
122,123,165,1
165,123,166,1
123,124,166,1
166,124,167,1
124,125,167,1
167,125,168,1
125,126,168,1
168,126,169,1
126,127,169,0
169,127,170,0
127,128,170,0
170,128,171,0
128,129,171,0
171,129,172,0
130,131,173,0
173,131,174,0
131,132,174,0
174,132,175,0
132,133,175,0
175,133,176,0
133,134,176,1
176,134,177,1
134,135,177,1
177,135,178,1
135,136,178,1
178,136,179,1
136,137,179,1
179,137,180,1
137,138,180,1
180,138,181,1
138,139,181,1
181,139,182,1
139,140,182,1
182,140,183,1
140,141,183,1
183,141,184,1
141,142,184,1
184,142,185,1
142,143,185,1
185,143,186,1
143,144,186,1
186,144,187,1
144,145,187,1
187,145,188,1
145,146,188,1
188,146,189,1
146,147,189,1
189,147,190,1
147,148,190,1
190,148,191,1
148,149,191,1
191,149,192,1
149,150,192,1
192,150,193,1
150,151,193,1
193,151,194,1
151,152,194,1
194,152,195,1
152,153,195,1
195,153,196,1
153,154,196,1
196,154,197,1
154,155,197,1
197,155,198,1
155,156,198,1
198,156,199,1
156,157,199,1
199,157,200,1
157,158,200,1
200,158,201,1
158,159,201,1
201,159,202,1
159,160,202,1
202,160,203,1
160,161,203,1
203,161,204,1
161,162,204,1
204,162,205,1
162,163,205,1
205,163,206,1
163,164,206,1
206,164,207,1
164,165,207,1
207,165,208,1
165,166,208,1
208,166,209,1
166,167,209,1
209,167,210,1
167,168,210,1
210,168,211,1
168,169,211,1
211,169,212,1
169,170,212,0
212,170,213,0
170,171,213,0
213,171,214,0
171,172,214,0
214,172,215,0
173,174,216,0
216,174,217,0
174,175,217,0
217,175,218,0
175,176,218,0
218,176,219,0
176,177,219,1
219,177,220,1
177,178,220,1
220,178,221,1
178,179,221,1
221,179,222,1
179,180,222,1
222,180,223,1
180,181,223,1
223,181,224,1
181,182,224,1
224,182,225,1
182,183,225,1
225,183,226,1
183,184,226,1
226,184,227,1
184,185,227,1
227,185,228,1
185,186,228,1
228,186,229,1
186,187,229,1
229,187,230,1
187,188,230,1
230,188,231,1
188,189,231,1
231,189,232,1
189,190,232,1
232,190,233,1
190,191,233,1
233,191,234,1
191,192,234,1
234,192,235,1
192,193,235,1
235,193,236,1
193,194,236,1
236,194,237,1
194,195,237,1
237,195,238,1
195,196,238,1
238,196,239,1
196,197,239,1
239,197,240,1
197,198,240,1
240,198,241,1
198,199,241,1
241,199,242,1
199,200,242,1
242,200,243,1
200,201,243,1
243,201,244,1
201,202,244,1
244,202,245,1
202,203,245,1
245,203,246,1
203,204,246,1
246,204,247,1
204,205,247,1
247,205,248,1
205,206,248,1
248,206,249,1
206,207,249,1
249,207,250,1
207,208,250,1
250,208,251,1
208,209,251,1
251,209,252,1
209,210,252,1
252,210,253,1
210,211,253,1
253,211,254,1
211,212,254,1
254,212,255,1
212,213,255,0
255,213,256,0
213,214,256,0
256,214,257,0
214,215,257,0
257,215,258,0
216,217,259,0
259,217,260,0
217,218,260,0
260,218,261,0
218,219,261,0
261,219,262,0
219,220,262,0
262,220,263,0
220,221,263,0
263,221,264,0
221,222,264,0
264,222,265,0
222,223,265,0
265,223,266,0
223,224,266,0
266,224,267,0
224,225,267,0
267,225,268,0
225,226,268,0
268,226,269,0
226,227,269,0
269,227,270,0
227,228,270,0
270,228,271,0
228,229,271,0
271,229,272,0
229,230,272,0
272,230,273,0
230,231,273,0
273,231,274,0
231,232,274,0
274,232,275,0
232,233,275,0
275,233,276,0
233,234,276,0
276,234,277,0
234,235,277,0
277,235,278,0
235,236,278,0
278,236,279,0
236,237,279,0
279,237,280,0
237,238,280,0
280,238,281,0
238,239,281,0
281,239,282,0
239,240,282,0
282,240,283,0
240,241,283,0
283,241,284,0
241,242,284,0
284,242,285,0
242,243,285,0
285,243,286,0
243,244,286,0
286,244,287,0
244,245,287,0
287,245,288,0
245,246,288,0
288,246,289,0
246,247,289,0
289,247,290,0
247,248,290,0
290,248,291,0
248,249,291,0
291,249,292,0
249,250,292,0
292,250,293,0
250,251,293,0
293,251,294,0
251,252,294,0
294,252,295,0
252,253,295,0
295,253,296,0
253,254,296,0
296,254,297,0
254,255,297,0
297,255,298,0
255,256,298,0
298,256,299,0
256,257,299,0
299,257,300,0
257,258,300,0
300,258,301,0
259,260,302,0
302,260,303,0
260,261,303,0
303,261,304,0
261,262,304,0
304,262,305,0
262,263,305,0
305,263,306,0
263,264,306,0
306,264,307,0
264,265,307,0
307,265,308,0
265,266,308,0
308,266,309,0
266,267,309,0
309,267,310,0
267,268,310,0
310,268,311,0
268,269,311,0
311,269,312,0
269,270,312,0
312,270,313,0
270,271,313,0
313,271,314,0
271,272,314,0
314,272,315,0
272,273,315,0
315,273,316,0
273,274,316,0
316,274,317,0
274,275,317,0
317,275,318,0
275,276,318,0
318,276,319,0
276,277,319,0
319,277,320,0
277,278,320,0
320,278,321,0
278,279,321,0
321,279,322,0
279,280,322,0
322,280,323,0
280,281,323,0
323,281,324,0
281,282,324,0
324,282,325,0
282,283,325,0
325,283,326,0
283,284,326,0
326,284,327,0
284,285,327,0
327,285,328,0
285,286,328,0
328,286,329,0
286,287,329,0
329,287,330,0
287,288,330,0
330,288,331,0
288,289,331,0
331,289,332,0
289,290,332,0
332,290,333,0
290,291,333,0
333,291,334,0
291,292,334,0
334,292,335,0
292,293,335,0
335,293,336,0
293,294,336,0
336,294,337,0
294,295,337,0
337,295,338,0
295,296,338,0
338,296,339,0
296,297,339,0
339,297,340,0
297,298,340,0
340,298,341,0
298,299,341,0
341,299,342,0
299,300,342,0
342,300,343,0
300,301,343,0
343,301,344,0
302,303,345,0
345,303,346,0
303,304,346,0
346,304,347,0
304,305,347,0
347,305,348,0
305,306,348,0
348,306,349,0
306,307,349,0
349,307,350,0
307,308,350,0
350,308,351,0
308,309,351,0
351,309,352,0
309,310,352,0
352,310,353,0
310,311,353,0
353,311,354,0
311,312,354,0
354,312,355,0
312,313,355,0
355,313,356,0
313,314,356,0
356,314,357,0
314,315,357,0
357,315,358,0
315,316,358,0
358,316,359,0
316,317,359,0
359,317,360,0
317,318,360,0
360,318,361,0
318,319,361,0
361,319,362,0
319,320,362,0
362,320,363,0
320,321,363,0
363,321,364,0
321,322,364,0
364,322,365,0
322,323,365,0
365,323,366,0
323,324,366,0
366,324,367,0
324,325,367,0
367,325,368,0
325,326,368,0
368,326,369,0
326,327,369,0
369,327,370,0
327,328,370,0
370,328,371,0
328,329,371,0
371,329,372,0
329,330,372,0
372,330,373,0
330,331,373,0
373,331,374,0
331,332,374,0
374,332,375,0
332,333,375,0
375,333,376,0
333,334,376,0
376,334,377,0
334,335,377,0
377,335,378,0
335,336,378,0
378,336,379,0
336,337,379,0
379,337,380,0
337,338,380,0
380,338,381,0
338,339,381,0
381,339,382,0
339,340,382,0
382,340,383,0
340,341,383,0
383,341,384,0
341,342,384,0
384,342,385,0
342,343,385,0
385,343,386,0
343,344,386,0
386,344,387,0
345,346,388,0
388,346,389,0
346,347,389,0
389,347,390,0
347,348,390,0
390,348,391,0
348,349,391,0
391,349,392,0
349,350,392,0
392,350,393,0
350,351,393,0
393,351,394,0
351,352,394,0
394,352,395,0
352,353,395,0
395,353,396,0
353,354,396,0
396,354,397,0
354,355,397,0
397,355,398,0
355,356,398,0
398,356,399,0
356,357,399,0
399,357,400,0
357,358,400,0
400,358,401,0
358,359,401,0
401,359,402,0
359,360,402,0
402,360,403,0
360,361,403,0
403,361,404,0
361,362,404,0
404,362,405,0
362,363,405,0
405,363,406,0
363,364,406,0
406,364,407,0
364,365,407,0
407,365,408,0
365,366,408,0
408,366,409,0
366,367,409,0
409,367,410,0
367,368,410,0
410,368,411,0
368,369,411,0
411,369,412,0
369,370,412,0
412,370,413,0
370,371,413,0
413,371,414,0
371,372,414,0
414,372,415,0
372,373,415,0
415,373,416,0
373,374,416,0
416,374,417,0
374,375,417,0
417,375,418,0
375,376,418,0
418,376,419,0
376,377,419,0
419,377,420,0
377,378,420,0
420,378,421,0
378,379,421,0
421,379,422,0
379,380,422,0
422,380,423,0
380,381,423,0
423,381,424,0
381,382,424,0
424,382,425,0
382,383,425,0
425,383,426,0
383,384,426,0
426,384,427,0
384,385,427,0
427,385,428,0
385,386,428,0
428,386,429,0
386,387,429,0
429,387,430,0
388,389,431,0
431,389,432,0
389,390,432,0
432,390,433,0
390,391,433,0
433,391,434,0
391,392,434,0
434,392,435,0
392,393,435,0
435,393,436,0
393,394,436,0
436,394,437,0
394,395,437,0
437,395,438,0
395,396,438,0
438,396,439,0
396,397,439,0
439,397,440,0
397,398,440,0
440,398,441,0
398,399,441,0
441,399,442,0
399,400,442,0
442,400,443,0
400,401,443,0
443,401,444,0
401,402,444,0
444,402,445,0
402,403,445,0
445,403,446,0
403,404,446,0
446,404,447,0
404,405,447,0
447,405,448,0
405,406,448,0
448,406,449,0
406,407,449,0
449,407,450,0
407,408,450,0
450,408,451,0
408,409,451,0
451,409,452,0
409,410,452,0
452,410,453,0
410,411,453,0
453,411,454,0
411,412,454,0
454,412,455,0
412,413,455,0
455,413,456,0
413,414,456,0
456,414,457,0
414,415,457,0
457,415,458,0
415,416,458,0
458,416,459,0
416,417,459,0
459,417,460,0
417,418,460,0
460,418,461,0
418,419,461,0
461,419,462,0
419,420,462,0
462,420,463,0
420,421,463,0
463,421,464,0
421,422,464,0
464,422,465,0
422,423,465,0
465,423,466,0
423,424,466,0
466,424,467,0
424,425,467,0
467,425,468,0
425,426,468,0
468,426,469,0
426,427,469,0
469,427,470,0
427,428,470,0
470,428,471,0
428,429,471,0
471,429,472,0
429,430,472,0
472,430,473,0
431,432,474,0
474,432,475,0
432,433,475,0
475,433,476,0
433,434,476,0
476,434,477,0
434,435,477,1
477,435,478,1
435,436,478,1
478,436,479,1
436,437,479,1
479,437,480,1
437,438,480,1
480,438,481,1
438,439,481,1
481,439,482,1
439,440,482,1
482,440,483,1
440,441,483,1
483,441,484,1
441,442,484,1
484,442,485,1
442,443,485,1
485,443,486,1
443,444,486,1
486,444,487,1
444,445,487,1
487,445,488,1
445,446,488,1
488,446,489,1
446,447,489,2
489,447,490,2
447,448,490,2
490,448,491,2
448,449,491,2
491,449,492,2
449,450,492,2
492,450,493,2
450,451,493,2
493,451,494,2
451,452,494,2
494,452,495,2
452,453,495,2
495,453,496,2
453,454,496,2
496,454,497,2
454,455,497,2
497,455,498,2
455,456,498,2
498,456,499,2
456,457,499,2
499,457,500,2
457,458,500,2
500,458,501,2
458,459,501,1
501,459,502,1
459,460,502,1
502,460,503,1
460,461,503,1
503,461,504,1
461,462,504,1
504,462,505,1
462,463,505,1
505,463,506,1
463,464,506,1
506,464,507,1
464,465,507,1
507,465,508,1
465,466,508,1
508,466,509,1
466,467,509,1
509,467,510,1
467,468,510,1
510,468,511,1
468,469,511,1
511,469,512,1
469,470,512,1
512,470,513,1
470,471,513,0
513,471,514,0
471,472,514,0
514,472,515,0
472,473,515,0
515,473,516,0
474,475,517,0
517,475,518,0
475,476,518,0
518,476,519,0
476,477,519,0
519,477,520,0
477,478,520,1
520,478,521,1
478,479,521,1
521,479,522,1
479,480,522,1
522,480,523,1
480,481,523,1
523,481,524,1
481,482,524,1
524,482,525,1
482,483,525,1
525,483,526,1
483,484,526,1
526,484,527,1
484,485,527,1
527,485,528,1
485,486,528,1
528,486,529,1
486,487,529,1
529,487,530,1
487,488,530,1
530,488,531,1
488,489,531,1
531,489,532,1
489,490,532,2
532,490,533,2
490,491,533,2
533,491,534,2
491,492,534,2
534,492,535,2
492,493,535,2
535,493,536,2
493,494,536,2
536,494,537,2
494,495,537,2
537,495,538,2
495,496,538,2
538,496,539,2
496,497,539,2
539,497,540,2
497,498,540,2
540,498,541,2
498,499,541,2
541,499,542,2
499,500,542,2
542,500,543,2
500,501,543,2
543,501,544,2
501,502,544,1
544,502,545,1
502,503,545,1
545,503,546,1
503,504,546,1
546,504,547,1
504,505,547,1
547,505,548,1
505,506,548,1
548,506,549,1
506,507,549,1
549,507,550,1
507,508,550,1
550,508,551,1
508,509,551,1
551,509,552,1
509,510,552,1
552,510,553,1
510,511,553,1
553,511,554,1
511,512,554,1
554,512,555,1
512,513,555,1
555,513,556,1
513,514,556,0
556,514,557,0
514,515,557,0
557,515,558,0
515,516,558,0
558,516,559,0
517,518,560,0
560,518,561,0
518,519,561,0
561,519,562,0
519,520,562,0
562,520,563,0
520,521,563,1
563,521,564,1
521,522,564,1
564,522,565,1
522,523,565,1
565,523,566,1
523,524,566,1
566,524,567,1
524,525,567,1
567,525,568,1
525,526,568,1
568,526,569,1
526,527,569,1
569,527,570,1
527,528,570,1
570,528,571,1
528,529,571,1
571,529,572,1
529,530,572,1
572,530,573,1
530,531,573,1
573,531,574,1
531,532,574,1
574,532,575,1
532,533,575,2
575,533,576,2
533,534,576,2
576,534,577,2
534,535,577,2
577,535,578,2
535,536,578,2
578,536,579,2
536,537,579,2
579,537,580,2
537,538,580,2
580,538,581,2
538,539,581,2
581,539,582,2
539,540,582,2
582,540,583,2
540,541,583,2
583,541,584,2
541,542,584,2
584,542,585,2
542,543,585,2
585,543,586,2
543,544,586,2
586,544,587,2
544,545,587,1
587,545,588,1
545,546,588,1
588,546,589,1
546,547,589,1
589,547,590,1
547,548,590,1
590,548,591,1
548,549,591,1
591,549,592,1
549,550,592,1
592,550,593,1
550,551,593,1
593,551,594,1
551,552,594,1
594,552,595,1
552,553,595,1
595,553,596,1
553,554,596,1
596,554,597,1
554,555,597,1
597,555,598,1
555,556,598,1
598,556,599,1
556,557,599,0
599,557,600,0
557,558,600,0
600,558,601,0
558,559,601,0
601,559,602,0
560,561,603,0
603,561,604,0
561,562,604,0
604,562,605,0
562,563,605,0
605,563,606,0
563,564,606,1
606,564,607,1
564,565,607,1
607,565,608,1
565,566,608,1
608,566,609,1
566,567,609,1
609,567,610,1
567,568,610,1
610,568,611,1
568,569,611,1
611,569,612,1
569,570,612,1
612,570,613,1
570,571,613,1
613,571,614,1
571,572,614,1
614,572,615,1
572,573,615,1
615,573,616,1
573,574,616,1
616,574,617,1
574,575,617,1
617,575,618,1
575,576,618,2
618,576,619,2
576,577,619,2
619,577,620,2
577,578,620,2
620,578,621,2
578,579,621,2
621,579,622,2
579,580,622,2
622,580,623,2
580,581,623,2
623,581,624,2
581,582,624,2
624,582,625,2
582,583,625,2
625,583,626,2
583,584,626,2
626,584,627,2
584,585,627,2
627,585,628,2
585,586,628,2
628,586,629,2
586,587,629,2
629,587,630,2
587,588,630,1
630,588,631,1
588,589,631,1
631,589,632,1
589,590,632,1
632,590,633,1
590,591,633,1
633,591,634,1
591,592,634,1
634,592,635,1
592,593,635,1
635,593,636,1
593,594,636,1
636,594,637,1
594,595,637,1
637,595,638,1
595,596,638,1
638,596,639,1
596,597,639,1
639,597,640,1
597,598,640,1
640,598,641,1
598,599,641,1
641,599,642,1
599,600,642,0
642,600,643,0
600,601,643,0
643,601,644,0
601,602,644,0
644,602,645,0
603,604,646,0
646,604,647,0
604,605,647,0
647,605,648,0
605,606,648,0
648,606,649,0
606,607,649,1
649,607,650,1
607,608,650,1
650,608,651,1
608,609,651,1
651,609,652,1
609,610,652,1
652,610,653,1
610,611,653,1
653,611,654,1
611,612,654,1
654,612,655,1
612,613,655,1
655,613,656,1
613,614,656,1
656,614,657,1
614,615,657,1
657,615,658,1
615,616,658,1
658,616,659,1
616,617,659,1
659,617,660,1
617,618,660,1
660,618,661,1
618,619,661,2
661,619,662,2
619,620,662,2
662,620,663,2
620,621,663,2
663,621,664,2
621,622,664,2
664,622,665,2
622,623,665,2
665,623,666,2
623,624,666,2
666,624,667,2
624,625,667,2
667,625,668,2
625,626,668,2
668,626,669,2
626,627,669,2
669,627,670,2
627,628,670,2
670,628,671,2
628,629,671,2
671,629,672,2
629,630,672,2
672,630,673,2
630,631,673,1
673,631,674,1
631,632,674,1
674,632,675,1
632,633,675,1
675,633,676,1
633,634,676,1
676,634,677,1
634,635,677,1
677,635,678,1
635,636,678,1
678,636,679,1
636,637,679,1
679,637,680,1
637,638,680,1
680,638,681,1
638,639,681,1
681,639,682,1
639,640,682,1
682,640,683,1
640,641,683,1
683,641,684,1
641,642,684,1
684,642,685,1
642,643,685,0
685,643,686,0
643,644,686,0
686,644,687,0
644,645,687,0
687,645,688,0
646,647,689,0
689,647,690,0
647,648,690,0
690,648,691,0
648,649,691,0
691,649,692,0
649,650,692,1
692,650,693,1
650,651,693,1
693,651,694,1
651,652,694,1
694,652,695,1
652,653,695,1
695,653,696,1
653,654,696,1
696,654,697,1
654,655,697,1
697,655,698,1
655,656,698,1
698,656,699,1
656,657,699,1
699,657,700,1
657,658,700,1
700,658,701,1
658,659,701,1
701,659,702,1
659,660,702,1
702,660,703,1
660,661,703,1
703,661,704,1
661,662,704,1
704,662,705,1
662,663,705,1
705,663,706,1
663,664,706,1
706,664,707,1
664,665,707,1
707,665,708,1
665,666,708,1
708,666,709,1
666,667,709,1
709,667,710,1
667,668,710,1
710,668,711,1
668,669,711,1
711,669,712,1
669,670,712,1
712,670,713,1
670,671,713,1
713,671,714,1
671,672,714,1
714,672,715,1
672,673,715,1
715,673,716,1
673,674,716,1
716,674,717,1
674,675,717,1
717,675,718,1
675,676,718,1
718,676,719,1
676,677,719,1
719,677,720,1
677,678,720,1
720,678,721,1
678,679,721,1
721,679,722,1
679,680,722,1
722,680,723,1
680,681,723,1
723,681,724,1
681,682,724,1
724,682,725,1
682,683,725,1
725,683,726,1
683,684,726,1
726,684,727,1
684,685,727,1
727,685,728,1
685,686,728,0
728,686,729,0
686,687,729,0
729,687,730,0
687,688,730,0
730,688,731,0
689,690,732,0
732,690,733,0
690,691,733,0
733,691,734,0
691,692,734,0
734,692,735,0
692,693,735,1
735,693,736,1
693,694,736,1
736,694,737,1
694,695,737,1
737,695,738,1
695,696,738,1
738,696,739,1
696,697,739,1
739,697,740,1
697,698,740,1
740,698,741,1
698,699,741,1
741,699,742,1
699,700,742,1
742,700,743,1
700,701,743,1
743,701,744,1
701,702,744,1
744,702,745,1
702,703,745,1
745,703,746,1
703,704,746,1
746,704,747,1
704,705,747,1
747,705,748,1
705,706,748,1
748,706,749,1
706,707,749,1
749,707,750,1
707,708,750,1
750,708,751,1
708,709,751,1
751,709,752,1
709,710,752,1
752,710,753,1
710,711,753,1
753,711,754,1
711,712,754,1
754,712,755,1
712,713,755,1
755,713,756,1
713,714,756,1
756,714,757,1
714,715,757,1
757,715,758,1
715,716,758,1
758,716,759,1
716,717,759,1
759,717,760,1
717,718,760,1
760,718,761,1
718,719,761,1
761,719,762,1
719,720,762,1
762,720,763,1
720,721,763,1
763,721,764,1
721,722,764,1
764,722,765,1
722,723,765,1
765,723,766,1
723,724,766,1
766,724,767,1
724,725,767,1
767,725,768,1
725,726,768,1
768,726,769,1
726,727,769,1
769,727,770,1
727,728,770,1
770,728,771,1
728,729,771,0
771,729,772,0
729,730,772,0
772,730,773,0
730,731,773,0
773,731,774,0
